GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	BREEDING BIRD ATLAS CATEGORY	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROTOCOL CODE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	
URN:CornellLabOfOrnithology:EBIRD:OBS122747334	2018-08-06 20:55:05	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Home: Brian & Sheree'	L1849830	P	35.9409024	-78.7715084	2011-07-16	06:00:00	obsr230341	S8554954	Traveling	P22	EBIRD	120	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS122698732	2019-03-13 09:59:39	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke University--Wetland Center 'SWAMP'	L718272	H	35.9897437	-78.9437950	2011-07-14	08:00:00	obsr194867	S8552026	Traveling	P22	EBIRD	90	4.023		2	1	G278239	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS122663519	2019-03-13 09:59:39	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Duke University--Wetland Center 'SWAMP'	L718272	H	35.9897437	-78.9437950	2011-07-14	08:00:00	obsr174644	S8549103	Traveling	P22	EBIRD	90	4.023		2	1	G278239	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS122802369	2018-08-03 14:58:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-07-17	09:30:00	obsr86766	S8559126	Traveling	P22	EBIRD	120	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS122015363	2018-08-06 20:55:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2011-07-01	17:20:00	obsr174644	S8497886	Stationary	P21	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS122866883	2018-01-12 19:04:44	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Home: Brian & Sheree'	L1849830	P	35.9409024	-78.7715084	2011-07-18	07:30:00	obsr230341	S8564024	Traveling	P22	EBIRD	30	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS122757653	2013-10-31 10:32:01	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Third Fork Creek Trail	L1146548	P	35.9486200	-78.9291716	2011-07-16	12:00:00	obsr174644	S8556262	Traveling	P22	EBIRD	75	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124222626	2018-08-03 14:58:38	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			8				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-14	08:00:00	obsr214182	S8671895	Traveling	P22	EBIRD	150	3.219		6	1	G286107	0	1	0		70sF temp, occasional drizzle but mostly cloudy, could walk along shoreline (not flooded)		
URN:CornellLabOfOrnithology:EBIRD:OBS125775163	2017-08-31 15:51:05	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-18	07:35:00	obsr119760	S8781069	Traveling	P22	EBIRD	160	2.414		3	1	G293704	0	1	0		Mike and David McCloy, Ali Iyoob. 72-80 F. Sunny, calm		
URN:CornellLabOfOrnithology:EBIRD:OBS765510311	2019-05-24 20:47:28	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-19	18:00:00	obsr197034	S56699882	Traveling	P22	EBIRD	145	3.219		3	1	G290091	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124252748	2018-08-03 14:58:38	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-14	15:00:00	obsr165167	S8673820	Traveling	P22	EBIRD	80	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125372952	2013-01-08 14:54:41	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Cheek Road Causeway (Durham Co.)	L998120	H	36.0473502	-78.7551241	2011-08-28	07:00:00	obsr221242	S8753287	Stationary	P21	EBIRD	25			5	1	G291965	0	1	0		Nw 10, sunny;birding with Nick Flanders, Mark Kosiewski, Ali Iyoob, and Mark Meehan;great day with great people		
URN:CornellLabOfOrnithology:EBIRD:OBS124580804	2017-08-31 15:55:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-21	08:00:00	obsr271777	S8698943	Traveling	P22	EBIRD	150	3.219		4	1	G288394	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124509049	2015-04-14 20:22:04	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Hickory Hill Boat Ramp	L619863	H	36.0580233	-78.7735672	2011-08-20	09:20:00	obsr86766	S8693140	Stationary	P21	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125163365	2013-01-08 14:54:41	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Cheek Road Causeway (Durham Co.)	L998120	H	36.0473502	-78.7551241	2011-08-28	07:00:00	obsr118406	S8736779	Stationary	P21	EBIRD	25			5	1	G291965	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124688673	2017-02-27 12:12:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-22	10:30:00	obsr277859	S8708440	Traveling	P22	EBIRD	120	1.609		1	0	G289124	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS435847566	2016-10-12 22:26:21	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Cheek Road Causeway (Durham Co.)	L998120	H	36.0473502	-78.7551241	2011-08-28	07:30:00	obsr165167	S8734042	Stationary	P21	EBIRD	30			5	1		0	1	0		The day after Hurricane Irene passed over the coastal plain of NC.		
URN:CornellLabOfOrnithology:EBIRD:OBS124869544	2017-08-31 15:55:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			10				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-26	08:00:00	obsr261752	S8721865	Traveling	P22	EBIRD	150	3.219		4	1	G289946	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124973229	2018-08-06 20:55:08	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-24	08:10:00	obsr118406	S8728686	Traveling	P22	EBIRD	95	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124868760	2017-08-31 15:49:16	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			10				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-26	08:00:00	obsr214182	S8721820	Traveling	P22	EBIRD	150	3.219		4	1	G289946	0	1	0		Day before expected arrival of fringe of Hurricane Irene... no wind, gathering clouds, 75 to 80 F		
URN:CornellLabOfOrnithology:EBIRD:OBS124496379	2017-08-15 12:48:37	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-19	18:00:00	obsr147231	S8692086	Traveling	P22	EBIRD	145	3.219		3	1	G290091	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124924481	2017-08-31 15:48:59	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-27	07:05:00	obsr86766	S8725995	Traveling	P22	EBIRD	75	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125134564	2018-08-03 14:58:46	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Railroad Grade (Durham County side)	L1258274	P	36.0742068	-78.7917566	2011-08-28	17:00:00	obsr194867	S8734637	Traveling	P22	EBIRD	120	3.219		2	1		0	1	0		Walked in from Hamlin via power line cut and then along the shore up to the good flats		
URN:CornellLabOfOrnithology:EBIRD:OBS124230160	2018-08-03 14:58:38	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			8				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-14	08:00:00	obsr240377	S8672355	Traveling	P22	EBIRD	150	3.219		6	1	G286107	0	1	0		70sF temp, occasional drizzle but mostly cloudy, could walk along shoreline (not flooded)		
URN:CornellLabOfOrnithology:EBIRD:OBS124079539	2011-08-11 16:09:35	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			North Carolina Museum of Life and Science	L730906	H	36.0312197	-78.8976502	2011-08-11	15:05:00	obsr86766	S8661214	Traveling	P22	EBIRD	45	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS134757226	2018-08-06 20:55:08	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-20	10:00:00	obsr153726	S9472063	Traveling	P22	EBIRD	60	3.219		2	1	G331808	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124899884	2017-08-15 12:48:35	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-19	18:00:00	obsr196245	S8724288	Traveling	P22	EBIRD	145	3.219		3	1	G290091	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124596825	2017-08-31 15:55:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-21	08:00:00	obsr261752	S8700057	Traveling	P22	EBIRD	150	3.219		4	1	G288394	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125092561	2017-02-27 12:12:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-28	10:00:00	obsr86766	S8731711	Traveling	P22	EBIRD	60	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124869100	2017-08-31 15:55:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			10				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-26	08:00:00	obsr271777	S8721841	Traveling	P22	EBIRD	150	3.219		4	1	G289946	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124733171	2018-08-06 20:55:08	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			5				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-20	10:00:00	obsr60400	S8711223	Traveling	P22	EBIRD	60	3.219		2	1	G331808	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125184307	2017-08-15 12:48:39	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Will Suitt Mudflats	L1264141	H	36.0629583	-78.7639904	2011-08-29	15:30:00	obsr86766	S8738301	Traveling	P22	EBIRD	45	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124760372	2018-08-03 14:58:43	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-24	07:30:00	obsr261752	S8713309	Area	P23	EBIRD	150		121.4057	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124508749	2017-08-31 15:51:05	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-20	07:20:00	obsr86766	S8693112	Traveling	P22	EBIRD	120	3.219		1	0		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124689240	2018-08-03 14:58:43	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-22	10:30:00	obsr194867	S8708483	Traveling	P22	EBIRD	120	1.609		1	0	G289124	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124020975	2011-08-10 14:21:09	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake, Hickory Hill Boat Ramp	L1249192	P	36.0585600	-78.7745200	2011-08-10	08:50:00	obsr102017	S8656349	Traveling	P22	EBIRD	35	0.402		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124020781	2018-08-06 20:55:07	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake, RR Tracks W. end of Lake	L1249188	P	36.0605800	-78.8065400	2011-08-10	07:35:00	obsr102017	S8656333	Traveling	P22	EBIRD	70	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124295376	2011-08-15 16:18:21	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			NC museum of Life & Science	L337851	P	36.0289884	-78.8989008	2011-08-15	09:45:00	obsr102017	S8676786	Traveling	P22	EBIRD	60	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS123831350	2017-02-27 12:12:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			3				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-06	16:30:00	obsr86766	S8638549	Traveling	P22	EBIRD	90	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124223202	2018-08-03 14:58:38	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			8				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-14	08:00:00	obsr271777	S8671931	Traveling	P22	EBIRD	150	3.219		6	1	G286107	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125308394	2015-11-14 10:48:49	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake	L1265188	P	36.0490990	-78.7596130	2011-08-29	08:00:00	obsr48792	S8747565	Traveling	P22	EBIRD	210	6.437		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125302172	2020-08-01 12:51:37	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-31	07:50:00	obsr261752	S8746946	Area	P23	EBIRD	220		121.4057	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS134528777	2018-08-06 20:55:08	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Will Suitt Mudflats	L1264141	H	36.0629583	-78.7639904	2011-08-20	10:30:00	obsr60400	S9453756	Traveling	P22	EBIRD	60	3.219		2	1	G331810	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124570245	2017-08-31 15:49:32	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-08-21	08:00:00	obsr214182	S8698261	Traveling	P22	EBIRD	150	3.219		4	1	G288394	0	1	0		Some observations will overlap with Nathan Swick and Robert Meehan observations - all arrived and left at different times		
URN:CornellLabOfOrnithology:EBIRD:OBS125134231	2020-09-09 08:59:47	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			X				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Will Suitt Mudflats	L1264141	H	36.0629583	-78.7639904	2011-08-28	15:00:00	obsr194867	S8734616	Traveling	P22	EBIRD	120	3.219		2	1		0	1	0		Walked in from Will Suitt to mud flats		
URN:CornellLabOfOrnithology:EBIRD:OBS134757322	2018-08-06 20:55:08	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Will Suitt Mudflats	L1264141	H	36.0629583	-78.7639904	2011-08-20	10:30:00	obsr153726	S9472066	Traveling	P22	EBIRD	60	3.219		2	1	G331810	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124049808	2018-08-03 14:58:37	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			7				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			NC - Falls Lake, Ellerbe Creek	L1249537	P	36.0621442	-78.8081932	2011-08-10	18:00:00	obsr41831	S8658660	Traveling	P22	EBIRD	150	12.875		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS124082512	2018-08-03 14:58:37	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2011-08-11	16:45:00	obsr174644	S8661432	Traveling	P22	EBIRD	20	0.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126871283	2011-09-26 14:23:33	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2011-09-25	15:10:00	obsr174644	S8860602	Stationary	P21	EBIRD	5			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125598463	2018-08-03 14:58:51	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			Sandy Creek Park	L971411	H	35.9681599	-78.9675164	2011-09-05	08:10:00	obsr106498	S8768461	Traveling	P22	EBIRD	75	0.805		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125787611	2020-09-09 08:59:47	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Will Suitt Mudflats	L1264141	H	36.0629583	-78.7639904	2011-09-03	07:55:00	obsr119760	S8781902	Traveling	P22	EBIRD	140	1.609		3	1	G293702	0	1	0		Mike and David McCloy, Ali Iyoob. 71-83 F. sunny and calm with 20% clouds. Went to see if we could relocate some of the unusual shorebirds seen here recently		
URN:CornellLabOfOrnithology:EBIRD:OBS125464126	2017-08-31 15:48:17	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-03	08:00:00	obsr214182	S8759325	Traveling	P22	EBIRD	180	4.828		6	1	G292292	0	1	0		Rick Payne joined our group (making it 7), but he saw some different birds before we joined up.		
URN:CornellLabOfOrnithology:EBIRD:OBS125933031	2017-08-31 17:46:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-10	08:00:00	obsr138508	S8792165	Traveling	P22	EBIRD	165	2.414		2	1	G294018	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126802028	2018-08-06 20:55:13	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Butner Game Land--Brickhouse Rd. (Durham Co.)	L508336	H	36.1073477	-78.8050175	2011-09-25	10:30:00	obsr194867	S8856001	Traveling	P22	EBIRD	180	3.219		1	1		0	1	0		beaver pond and trail opposite from parking area #2		
URN:CornellLabOfOrnithology:EBIRD:OBS125478249	2017-08-15 12:40:58	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			2				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Will Suitt Mudflats	L1264141	H	36.0629583	-78.7639904	2011-09-03	11:00:00	obsr174644	S8760304	Traveling	P22	EBIRD	120	4.828		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125928508	2017-08-31 17:46:36	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-10	08:00:00	obsr86766	S8791774	Traveling	P22	EBIRD	165	2.414		2	1	G294018	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125522480	2017-02-27 12:12:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			14				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-02	07:00:00	obsr160959	S8763253	Traveling	P22	EBIRD	180	3.219		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125483234	2017-08-31 15:48:17	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-03	08:00:00	obsr240377	S8760589	Traveling	P22	EBIRD	180	4.828		6	1	G292292	0	1	0		Rick Payne joined our group (making it 7), but he saw some different birds before we joined up.		
URN:CornellLabOfOrnithology:EBIRD:OBS126186629	2011-09-14 18:08:41	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			1				United States	US	North Carolina	US-NC	Durham	US-NC-063		29			My House	L306395	P	35.9144202	-78.9454156	2011-09-14	06:55:00	obsr102017	S8810551	Traveling	P22	EBIRD	75	2.414		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126404210	2020-06-01 11:33:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			6				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-18	07:00:00	obsr261752	S8825039	Area	P23	EBIRD	330		121.4057	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125619102	2017-02-27 12:12:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			7				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-05	07:00:00	obsr261752	S8769881	Area	P23	EBIRD	200		121.4057	2	1	G293208	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125659958	2017-02-27 12:12:30	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			7				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-05	07:00:00	obsr271777	S8772413	Area	P23	EBIRD	200		121.4057	2	1	G293208	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS125991252	2020-06-01 11:33:22	26030	species	Blue-gray Gnatcatcher	Polioptila caerulea			4				United States	US	North Carolina	US-NC	Durham	US-NC-063	US-NC_313	29			Falls Lake--Ellerbe Creek RR Grade	L871971	H	36.0660781	-78.8053608	2011-09-11	08:00:00	obsr214182	S8796256	Traveling	P22	EBIRD	240	4.828		7	1	G294376	0	1	0				
